ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,2,3,2,4,1,3,3,3,3,4,7,5,6,7,9
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
43,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
44,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,8,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,14,14,15,15
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
54,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
77,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
83,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4
102,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,21,22,23,23,23,22,22,22,23,23,22,22,21,21,21,22,21,21,21,20,20
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,15,14,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
118,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
119,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
120,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
124,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
139,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,3,4,4,5,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5
141,22,23,25,25,24,24,23,23,24,24,23,23,22,22,22,23,22,22,22,21,21
142,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,48,54,58,59,58,58,57,58,59,60,59,58,58,58,58,59,59,59,58,58,57
146,4,6,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11
147,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
149,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
150,0,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5
151,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
152,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2,6,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14,14,15,15,16
157,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
158,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
159,14,16,15,15,16,17,18,18,18,18,18,20,21,22,22,22,22,22,24,25,26
160,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
161,13,14,13,13,14,14,15,15,15,16,15,16,17,18,18,18,18,18,19,20,21
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,37,39,41,42,41,41,40,41,41,41,41,40,40,40,40,40,40,40,39,39,38
165,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,0,3,5,5,6,6,6,7,7,8,8,8,8,8,9,9,10,10,10,10,10
168,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
206,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
207,11,12,13,13,13,13,13,13,13,14,13,13,13,13,13,14,14,13,13,13,13
208,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
209,10,10,11,11,11,11,11,11,11,11,11,11,11,10,11,11,10,10,10,10,10
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
221,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18
222,8,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
223,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
224,49,48,49,48,47,47,47,46,47,46,46,45,45,44,44,44,44,43,43,42,42
225,24,21,20,19,19,19,19,19,18,18,18,18,18,18,17,17,16,16,16,16,16
226,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,13,12,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,9
229,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
235,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
236,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
248,46,48,51,51,50,50,50,50,50,50,50,49,49,48,49,49,49,49,48,47,47
249,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
250,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,87,83,82,80,79,78,77,77,77,76,74,74,73,72,72,71,70,70,69,67,68
252,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
253,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
254,16,19,21,21,21,21,21,21,22,22,22,22,21,21,22,22,22,22,22,22,22
255,15,16,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
256,24,29,33,34,34,34,34,34,35,36,36,36,36,36,36,37,37,37,37,37,37
257,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
258,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
263,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
265,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
272,53,55,58,58,57,56,55,55,56,56,55,55,54,53,53,54,53,53,52,51,51
273,0,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
274,0,4,6,6,6,7,7,7,8,8,9,9,9,9,10,10,10,10,11,11,11
275,1,2,3,3,3,3,3,3,3,4,3,4,4,3,4,4,4,4,4,4,4
276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,20,23,25,26,25,25,25,25,26,26,26,26,25,25,25,26,26,26,25,25,25
279,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
281,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
283,4,5,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
286,3,5,7,7,7,7,7,8,8,8,8,8,9,8,9,10,9,9,9,10,10
287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
295,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
298,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
299,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
300,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
301,7,9,9,10,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
302,2,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
