ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,9,9,9,9,9,9,9,9,9,8,8,9,8,9,8,8,9,9,9,9,8
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4
36,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4,1,4,4,4,4,6,4,6,3,3,5,6,6,5,6,9,9,8,10,9
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,4,3,3,4,4
43,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4
44,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,4,4,3,4,4,4
45,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,17,16,13,14,15,17,16,18,16,16,17,17,17,19,18,19,18,17,17,18,20
48,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1
49,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,5,4,4,4,4,4,4,5,4,4,4,4,4,5,4,5,4,4,4,4,5
55,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,3
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
68,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2
77,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,8,8,8,8,8,9,8,9,8,8,9,9,8,9,9,9,9,8,8,8,9
83,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,-1,-2,0,-1,-1,-1,0,-1,0,-1,-1,0,0,0,0,0,1,1,0,1,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,-1,1,1,1,1,2,2,2,1,1,2,3,2,2,3,4,4,3,4,4
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,22,24,26,24,26,25,26,25,26,24,25,25,25,24,26,25,26,26,25,24,24
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4
117,14,13,12,12,13,13,13,12,12,11,12,13,12,12,12,12,11,12,12,12,12
118,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,10,10,10,10,10,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9
120,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3
124,8,7,6,6,7,7,6,7,6,6,6,7,6,7,6,7,6,6,6,6,7
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
133,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
140,2,3,4,4,5,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6
141,32,32,35,33,33,31,33,32,32,30,30,30,30,29,29,29,28,29,31,27,27
142,9,9,10,9,9,8,8,8,9,8,8,8,8,7,8,8,8,8,8,7,7
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,23,49,62,59,64,60,66,71,72,68,76,71,69,66,79,78,78,78,74,71,74
146,7,11,13,12,13,13,14,15,15,14,16,15,15,15,17,17,17,17,16,16,17
147,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,4,4,4
148,1,2,2,2,2,2,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3
149,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4
150,4,4,5,4,4,4,5,5,6,5,5,5,6,5,6,6,7,6,6,7,7
151,6,6,7,6,7,7,8,8,9,8,8,8,9,8,9,10,10,9,9,9,10
152,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,5,4,5,5,5
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,17,14,17,13,14,13,17,16,20,16,16,15,18,16,19,20,22,19,21,21,20
157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,3,2,3,2,2,2,3,2,3,2,2,2,3,2,3,3,3,3,3,3,3
159,41,36,40,33,37,35,41,40,45,39,38,37,42,39,43,45,47,43,45,44,44
160,6,4,6,4,5,4,6,5,7,5,5,5,6,5,6,7,8,6,7,7,7
161,35,34,37,33,36,35,39,38,41,37,37,36,39,37,41,43,43,40,41,40,41
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,19,31,38,36,39,37,40,41,43,39,44,42,40,38,45,43,44,45,43,41,42
165,1,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3
166,1,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
167,8,8,10,9,10,10,11,11,13,11,12,11,13,12,14,14,15,13,14,15,15
168,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,3,4,5,5,5,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5
172,10,15,18,16,17,15,17,18,19,18,18,16,17,16,18,19,20,19,17,16,17
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,2,2,2,2,2,2,3,3,2,3,3,2,2,3,3,3,3,3,3,3
195,3,2,4,2,3,2,4,3,4,3,3,3,4,3,4,4,5,4,5,4,4
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
207,16,17,18,18,19,18,19,20,20,19,19,19,19,19,20,21,21,20,19,19,20
208,23,23,22,22,24,23,23,25,24,23,24,24,24,24,24,25,25,24,23,24,25
209,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14
210,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
211,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
216,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,26,25,24,24,26,26,26,27,26,25,26,27,26,27,27,28,27,26,26,27,28
222,10,13,15,14,16,15,16,17,17,16,18,17,17,17,19,19,19,18,18,18,18
223,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
224,54,48,46,44,47,48,48,46,47,42,43,46,45,45,44,43,43,44,44,44,43
225,29,25,20,21,22,23,22,22,20,20,20,21,21,23,20,20,19,19,20,21,21
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
227,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,15,12,11,11,11,11,10,10,9,9,9,9,9,9,9,8,8,8,8,8,9
229,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,6,8,9,8,9,9,9,10,10,10,10,10,10,10,11,11,11,10,10,10,11
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
248,44,49,52,51,55,53,56,57,57,54,57,56,55,54,58,58,57,58,56,56,56
249,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
251,94,89,90,85,88,86,89,86,88,81,81,82,82,81,81,80,81,81,80,80,78
252,2,2,4,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5
253,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3
254,18,21,24,24,26,25,26,27,27,26,28,27,27,26,29,30,29,28,27,28,29
255,19,20,20,20,21,20,21,21,21,20,21,21,20,20,21,22,21,21,20,20,21
256,36,41,46,46,50,48,49,52,51,49,53,53,52,50,55,57,55,54,52,53,55
257,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
258,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
259,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1
260,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3
261,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1
262,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
263,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
264,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1
265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
272,58,64,70,66,68,63,68,68,71,65,67,64,64,61,67,66,68,69,65,63,63
273,4,4,5,5,5,5,5,5,6,5,6,6,6,6,7,7,7,7,7,7,7
274,10,9,11,11,11,11,12,13,14,12,13,13,14,13,15,16,16,15,15,16,16
275,5,4,5,5,6,5,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7
276,0,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,8,10,13,13,16,15,16,17,17,16,16,17,18,17,19,19,20,19,18,19,19
279,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,2,3,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5
281,3,5,6,6,7,7,8,8,8,7,8,8,8,8,9,9,9,9,8,9,9
282,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
283,4,5,6,6,7,7,7,8,8,7,8,8,8,8,9,9,9,9,8,9,9
284,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,3,4,6,6,7,6,7,8,7,7,7,8,8,7,8,8,9,8,8,8,8
286,8,9,12,12,14,13,14,15,15,14,14,16,16,15,16,18,19,17,16,18,18
287,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
293,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1
294,6,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
297,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
298,2,3,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5
299,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4
300,6,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9
301,11,11,11,11,12,12,12,13,13,12,13,12,13,13,14,14,14,13,13,13,14
302,7,8,9,8,9,9,9,10,10,10,10,10,10,10,11,11,12,11,11,11,11
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
