ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
43,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
44,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
47,10,13,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,8,7,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,6
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
77,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,1,1,1,1,1,0,1,1,2,2,2,2,3,3,3,3,3
102,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,20,22,24,24,24,23,23,23,23,23,23,23,22,22,22,23,23,23,22,22,21
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,20,16,13,12,12,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10
118,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
120,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
124,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
139,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
140,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
141,14,19,24,25,25,24,24,24,25,25,25,24,23,23,23,24,24,24,24,23,22
142,3,4,5,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,35,46,56,59,58,56,56,57,59,60,60,58,57,57,57,59,60,60,59,58,57
146,6,8,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13
147,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
148,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
149,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
150,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5
151,3,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,7,8
152,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,3,5,6,7,8,9,10,10,11,11,12,13,13,14,14,15,15,16,16,17
157,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
159,31,30,27,27,27,29,31,31,31,30,31,31,32,34,35,34,35,34,35,36,37
160,0,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
161,30,27,24,23,24,25,26,26,26,25,26,25,27,28,28,28,28,28,28,29,30
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,26,34,42,43,43,41,41,41,43,43,43,42,41,40,41,42,43,43,42,41,40
165,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
166,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,2,5,7,7,8,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,13
168,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
172,7,7,8,8,8,8,8,8,9,9,9,8,9,9,9,9,9,9,9,9,9
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
206,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
207,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13
208,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19
209,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,20
222,7,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,12,12,12
223,2,3,4,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
224,52,55,58,58,57,56,56,55,56,55,55,54,53,53,52,52,52,52,51,51,50
225,31,25,20,19,19,19,19,18,17,17,16,17,17,17,16,16,15,15,15,15,15
226,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,16,14,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,9,8
229,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
236,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
242,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2
243,4,6,7,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
248,50,53,55,56,55,54,54,54,55,54,54,54,53,53,53,53,53,53,53,52,51
249,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
250,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,97,92,89,88,87,86,86,84,83,82,81,80,80,80,79,78,77,76,76,75,74
252,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
253,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
254,19,20,22,22,22,22,22,22,23,23,23,22,22,22,22,23,23,23,23,23,23
255,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17
256,30,33,36,37,37,37,37,38,38,38,39,38,38,38,39,39,40,40,39,39,39
257,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
258,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
263,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
265,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
272,51,58,64,65,64,63,62,62,63,63,63,62,60,60,60,61,61,61,60,59,57
273,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5
274,0,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11
275,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,9,13,16,17,17,17,17,17,18,18,18,18,17,17,18,18,19,19,19,18,18
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
280,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
281,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
283,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,4,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
286,1,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8
287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,9,7,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4
295,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
299,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
300,3,4,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,6,6,6,6
301,13,12,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
302,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
