ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
19,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1
20,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
30,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,8,7,9,9,9,8,8,8,9,9,9,9,9,9,9,9,10,10,10,9,9
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3
36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2,0,2,3,2,1,3,3,2,3,1,4,4,7,6,6,5,7,7,7,9
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,1,1,2,1,1,1,2,1,2,1,2,2,3,2,3,2,2,3,3,3
43,1,1,1,2,1,1,2,2,1,2,1,2,2,3,3,3,3,3,3,3,4
44,1,1,1,2,1,1,2,2,1,2,1,2,2,3,3,3,3,3,3,3,4
45,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,12,11,13,13,13,12,14,14,14,15,14,14,15,17,16,17,18,18,18,18,19
48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
50,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
51,12,12,9,8,8,7,7,7,7,8,8,7,7,7,7,7,7,8,7,7,7
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,12,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
55,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
77,5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7,7,8,8,8,8,8,8,9,9,8,8,8,9,9,9,9,9,9,9,9
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,0,1,1,1,1,2,1,1,2,1,2,2,3,2,2,3,3,3,3,4
102,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,23,26,26,25,25,25,27,27,27,27,26,25,26,26,27,27,27,27,25,25,26
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
113,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,2,2,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4
117,24,23,18,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,15,14,14
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
120,11,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
122,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
124,8,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
131,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
133,7,7,6,6,6,5,6,6,6,6,6,6,6,6,6,7,6,6,6,5,6
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,8,8,8,7,7,7,7,8,8,7,7,7,6,7,8,8,7,7,6,6,7
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,1,1,2,3,3,3,3,4,4,4,5,4,4,5,5,5,6,6,6,6,6
141,14,16,21,22,24,23,23,23,22,23,24,25,24,22,22,21,20,21,21,20,19
142,4,6,8,9,8,8,7,7,7,8,8,8,7,6,7,7,7,8,7,6,6
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,19,32,43,47,48,45,45,53,54,62,63,59,57,59,62,66,71,73,72,67,67
146,7,10,13,14,13,13,14,15,16,18,17,17,17,18,18,19,20,20,20,20,20
147,5,4,4,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4
148,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
149,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
150,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6
151,5,6,7,8,8,8,8,9,10,11,10,10,11,11,11,12,13,13,13,13,13
152,1,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,4,4,4
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,6,4,6,5,4,5,6,6,7,8,6,9,9,11,9,10,13,11,13,14,13
157,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
158,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
159,65,64,60,54,53,53,58,55,60,59,51,55,58,57,57,59,62,60,59,63,62
160,2,1,2,2,2,2,3,2,3,3,2,4,4,4,4,4,5,5,5,6,5
161,58,60,61,59,58,56,59,57,61,63,59,60,62,60,60,62,66,67,66,66,64
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,16,25,34,34,32,28,27,33,36,42,41,37,33,34,38,44,46,46,43,37,38
165,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
166,1,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3
167,3,3,5,6,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,12,12
168,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
170,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
171,3,4,5,6,6,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
172,12,16,19,19,18,17,18,17,20,20,19,20,19,18,19,21,22,23,22,22,21
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
195,1,1,1,1,1,1,2,1,2,2,2,2,2,3,2,3,3,3,3,3,3
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
199,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
207,15,17,18,17,16,16,17,18,19,19,17,17,17,18,18,19,20,19,18,18,19
208,22,21,20,19,19,18,19,20,21,20,18,19,19,19,20,21,21,20,19,20,20
209,13,12,12,11,11,11,11,11,12,12,11,11,11,11,11,12,12,12,11,11,11
210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
211,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,6,6,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6
213,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
214,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
221,21,19,21,21,22,22,23,24,24,23,22,23,24,26,25,25,25,25,26,27,27
222,10,12,13,14,14,14,14,16,16,18,18,17,17,18,18,19,20,20,20,20,20
223,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
224,69,59,59,56,56,55,56,57,55,56,55,53,52,55,57,58,56,55,54,50,52
225,39,33,24,21,20,20,21,22,21,21,20,19,19,20,22,22,21,21,18,18,19
226,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
227,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,17,13,12,11,13,12,12,12,10,10,11,11,11,11,10,9,9,9,9,9,9
229,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
232,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
236,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
242,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,3,5,7,7,7,7,7,8,8,9,8,8,8,9,9,10,10,10,10,10,10
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,8,8,7,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,6,6
248,47,52,56,57,58,58,58,61,61,63,62,61,61,64,65,66,66,65,64,62,65
249,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
251,110,116,112,111,109,96,89,88,94,103,110,106,93,88,91,96,103,108,102,90,85
252,2,3,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
253,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,17,21,22,23,24,25,26,28,28,29,28,28,29,31,31,32,32,31,32,33,34
255,15,14,17,18,19,19,18,18,19,19,19,20,20,20,20,20,20,21,21,21,20
256,29,37,44,46,46,45,46,50,52,55,53,52,52,54,55,59,61,60,59,58,59
257,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
258,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,2,3,3,3
261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
262,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
263,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
265,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
272,72,80,82,84,82,78,72,73,73,81,85,83,76,75,75,78,81,83,81,74,73
273,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,8,7,8,8,8
274,2,3,5,5,5,6,6,7,7,8,8,8,9,10,10,10,12,11,12,12,12
275,2,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
276,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2,2,4,7,8,8,9,10,10,10,13,12,13,15,14,14,16,17,18,19,18
279,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6
281,1,2,3,4,4,4,4,6,5,6,7,6,7,7,7,8,8,9,9,9,9
282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
283,1,2,3,4,5,5,5,6,6,7,8,7,7,8,8,9,10,10,10,10,10
284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
285,1,1,2,3,4,4,4,5,5,5,6,5,6,6,6,7,8,8,8,8,8
286,5,6,8,9,10,10,11,13,13,15,15,15,16,18,17,19,21,20,20,22,22
287,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
292,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,10,9,7,6,5,5,5,5,5,6,5,5,4,4,5,5,5,5,4,4,4
295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
298,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
299,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
300,4,6,7,7,7,7,8,8,9,9,9,8,8,9,9,10,10,10,10,9,10
301,12,12,13,13,13,13,13,13,14,15,15,15,15,14,14,16,17,17,16,16,16
302,5,5,6,5,6,6,6,7,7,7,7,8,8,8,8,9,10,10,10,10,10
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
