ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
19,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2,2,3,3,4,4,6,6,7,8,8,8,9,9,10,10,11,11,11,12,12
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
43,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
44,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,3,4,4,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
50,5,5,5,5,5,5,5,5,4,5,4,4,4,5,4,4,4,4,4,4,4
51,10,9,7,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
54,11,9,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,6
55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
77,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,9,9,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7
83,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,20,21,22,22,22,22,21,21,21,22,22,21,21,21,21,21,21,20,20,20,20
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
114,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,24,20,14,13,12,13,13,13,13,12,11,11,12,13,13,12,11,10,10,11,12
118,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,9,9
120,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1
123,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,7,6,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
139,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
140,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
141,18,19,21,22,23,22,21,20,20,20,21,21,21,20,19,19,19,19,19,19,18
142,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,14,22,27,29,30,29,30,30,30,35,34,33,32,34,35,35,36,37,34,35,35
146,5,6,7,7,8,8,9,8,8,9,9,9,9,10,10,10,10,10,10,10,10
147,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
148,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
149,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
150,2,2,2,3,3,3,4,3,3,4,4,4,4,5,5,4,5,5,5,5,5
151,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7
152,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,7,6,7,8,9,9,12,11,11,13,13,14,14,15,16,15,16,16,17,17,18
157,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
158,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
159,23,21,22,24,26,25,29,27,26,28,29,30,30,33,32,31,32,32,32,33,34
160,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7
161,26,23,22,24,25,24,27,26,24,26,26,28,28,30,29,28,28,28,28,30,30
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,12,19,24,26,25,25,25,25,26,28,28,27,26,27,27,28,29,29,27,27,27
165,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
166,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,5,5,6,7,7,7,9,8,8,9,9,10,10,11,11,10,11,11,11,12,12
168,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
170,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,4,4,6,6,6,6,7,6,6,7,7,7,7,8,7,7,7,7,7,7,8
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
207,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
208,18,18,19,19,19,19,19,19,19,19,19,20,19,20,20,19,19,19,19,19,19
209,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,11,11
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,21,21,23,23,23,24,23,23,23,23,24,24,24,24,24,23,24,24,24,24,24
222,8,10,11,11,12,11,12,12,12,13,13,13,13,13,13,13,14,14,13,13,13
223,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,34,37,41,42,42,41,41,40,40,41,41,41,40,40,39,39,39,39,38,38,37
225,38,30,21,19,19,19,20,20,18,17,16,16,18,18,18,17,16,14,14,16,16
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,17,14,11,11,11,11,11,10,10,10,10,10,10,9,9,8,8,8,8,8,8
229,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
232,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,8,8,8,8
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,7,7,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
248,41,46,50,51,51,51,51,51,51,53,53,52,52,52,53,53,53,53,52,51,51
249,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
250,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
251,122,111,97,92,91,93,94,94,91,87,86,86,89,88,88,85,81,78,77,81,83
252,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
253,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,21,23,25,26,26,26,26,26,26,28,28,28,27,28,28,28,28,28,28,28,28
255,15,17,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19
256,30,35,39,40,42,41,41,41,41,44,44,44,43,45,45,44,45,45,45,45,45
257,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
258,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
263,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
272,56,61,67,68,66,65,65,65,66,66,67,66,64,64,65,64,65,64,62,62,61
273,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5
274,3,3,4,4,4,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10
275,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,8,11,14,15,15,15,15,15,14,16,16,16,15,16,15,15,16,16,16,16,16
279,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
280,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
281,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
283,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6
286,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9
287,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
292,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,11,9,6,5,5,5,6,5,5,5,4,4,5,5,5,5,4,4,4,4,5
295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
298,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
299,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
300,4,5,6,6,6,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7
301,15,14,14,14,14,15,15,15,14,15,15,16,15,16,16,16,16,16,16,16,16
302,4,4,5,5,6,6,6,6,6,7,7,7,7,8,8,7,8,8,8,8,8
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
